index,date,temperature (degC),wind_speed (m/s),surface_solar_radiation (W/m^2),total_cloud_cover (0-1),total_precipitation (mm of water equivalent),relative_humidity (0-1),county,state_name,county_fips,state_id,population,lat,lng
393,2021-02-17,-14.74,1.83,139,0.52,0.0,0.67,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
394,2021-02-18,-14.34,1.88,151,0.35,0.0,0.68,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
395,2021-02-19,-9.65,4.07,148,0.09,0.0,0.67,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
396,2021-02-20,-3.98,2.82,153,0.13,0.0,0.67,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
397,2021-02-21,1.44,5.55,98,0.86,0.01,0.7,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
398,2021-02-22,0.5,2.8,50,0.59,0.12,0.82,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
399,2021-02-23,-4.5,2.51,110,0.93,0.08,0.81,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
400,2021-02-24,-3.64,3.97,160,0.19,0.0,0.69,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
401,2021-02-25,2.31,5.24,143,0.68,0.0,0.5,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
402,2021-02-26,-8.51,3.67,134,0.78,0.0,0.69,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
403,2021-02-27,-11.95,3.2,156,0.6,0.0,0.59,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
404,2021-02-28,-13.11,0.86,165,0.38,0.05,0.53,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
405,2021-03-01,0.86,4.61,154,0.58,0.0,0.56,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
406,2021-03-02,-0.92,1.58,146,0.18,0.0,0.74,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
407,2021-03-03,1.29,2.82,174,0.02,0.0,0.68,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
408,2021-03-04,1.44,2.1,178,0.06,0.0,0.68,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
409,2021-03-05,2.04,3.83,182,0.18,0.0,0.65,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
410,2021-03-06,6.6,3.59,181,0.57,0.0,0.59,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
411,2021-03-07,5.34,2.02,161,0.53,0.0,0.58,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
412,2021-03-08,9.06,3.65,171,0.93,0.01,0.58,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
413,2021-03-09,-0.28,4.57,81,1.0,0.0,0.77,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
414,2021-03-10,-1.01,4.99,159,0.87,0.07,0.68,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
415,2021-03-11,-3.89,1.47,201,0.01,0.0,0.51,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
416,2021-03-12,5.79,2.35,201,0.0,0.0,0.58,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
417,2021-03-13,2.81,3.76,200,0.76,0.0,0.43,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
418,2021-03-14,-0.58,4.12,101,0.92,0.0,0.56,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
419,2021-03-15,-0.3,2.37,72,0.96,0.0,0.82,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
420,2021-03-16,1.43,0.92,137,0.91,0.0,0.74,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
421,2021-03-17,5.67,2.59,90,0.52,0.0,0.54,Steele,North Dakota,38091,ND,1744,47.4562,-97.7246
0,2020-01-21,5.3,3.22,117,0.79,0.17,0.7,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
1,2020-01-22,4.89,5.6,150,0.29,0.0,0.47,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
2,2020-01-23,3.78,2.5,150,0.34,0.0,0.39,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
3,2020-01-24,4.62,1.27,149,0.43,0.0,0.65,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
4,2020-01-25,5.4,0.84,153,0.06,0.0,0.62,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
5,2020-01-26,4.7,2.49,126,0.41,0.0,0.68,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
6,2020-01-27,2.17,5.76,110,0.92,0.6,0.84,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
7,2020-01-28,-0.47,1.44,161,0.0,0.0,0.81,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
8,2020-01-29,1.57,2.79,156,0.43,0.0,0.76,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
9,2020-01-30,3.56,4.5,167,0.27,0.0,0.52,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
10,2020-01-31,6.22,2.97,161,0.43,0.0,0.39,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
11,2020-02-01,11.65,2.96,165,0.22,0.0,0.35,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
12,2020-02-02,7.39,1.56,132,0.69,0.0,0.47,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
13,2020-02-03,-4.07,5.92,79,0.83,0.02,0.69,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
14,2020-02-04,-5.48,4.05,173,0.29,0.01,0.61,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
15,2020-02-05,-3.01,3.57,174,0.14,0.0,0.42,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
16,2020-02-06,3.14,5.18,110,0.94,0.01,0.53,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
17,2020-02-07,3.01,3.85,172,0.6,0.0,0.6,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
18,2020-02-08,6.23,1.7,168,0.4,0.0,0.5,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
19,2020-02-09,-0.68,1.18,127,0.88,0.0,0.64,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
20,2020-02-10,0.66,1.54,116,0.89,0.05,0.66,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
21,2020-02-11,0.99,0.76,131,0.79,0.02,0.68,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
22,2020-02-12,-4.6,2.93,115,0.6,0.0,0.63,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
23,2020-02-13,-3.01,5.27,185,0.37,0.0,0.57,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
24,2020-02-14,5.8,1.75,190,0.25,0.0,0.52,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
25,2020-02-15,3.39,2.88,175,0.45,0.0,0.74,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
26,2020-02-16,6.88,2.21,177,0.54,0.0,0.64,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
27,2020-02-17,3.64,3.85,140,0.67,0.0,0.53,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
28,2020-02-18,1.47,4.14,122,0.82,0.03,0.56,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
29,2020-02-19,-3.69,4.23,186,0.77,0.13,0.74,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
30,2020-02-20,-0.91,4.76,199,0.25,0.0,0.68,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
31,2020-02-21,5.58,2.57,144,0.95,0.0,0.66,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
32,2020-02-22,9.07,0.76,161,0.59,0.0,0.75,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
33,2020-02-23,6.22,6.17,184,0.76,0.28,0.78,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
34,2020-02-24,1.18,8.59,146,0.49,0.18,0.61,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
35,2020-02-25,-2.54,5.57,216,0.24,0.01,0.61,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
36,2020-02-26,2.72,2.22,215,0.06,0.0,0.42,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
37,2020-02-27,5.41,1.92,220,0.0,0.0,0.41,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
38,2020-02-28,9.99,4.41,218,0.59,0.0,0.29,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
39,2020-02-29,10.64,0.7,218,0.34,0.0,0.28,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
40,2020-03-01,5.85,2.0,220,0.22,0.0,0.55,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
41,2020-03-02,6.57,0.21,231,0.09,0.0,0.47,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
42,2020-03-03,7.23,0.67,226,0.55,0.0,0.41,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
43,2020-03-04,8.57,1.49,234,0.01,0.0,0.33,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
44,2020-03-05,8.39,4.59,235,0.09,0.0,0.37,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
45,2020-03-06,13.23,8.5,231,0.7,0.0,0.36,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
46,2020-03-07,14.55,8.33,162,0.34,0.0,0.48,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
47,2020-03-08,11.56,2.2,219,0.51,0.01,0.65,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
48,2020-03-09,12.1,3.9,227,0.45,0.0,0.53,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
49,2020-03-10,13.43,0.98,217,0.45,0.0,0.42,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
50,2020-03-11,16.11,0.69,225,0.93,0.0,0.37,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
51,2020-03-12,4.75,5.36,45,1.0,0.19,0.65,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
52,2020-03-13,1.79,3.28,104,1.0,0.29,0.9,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
53,2020-03-14,3.04,4.13,111,1.0,0.01,0.86,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
54,2020-03-15,9.66,2.4,220,0.62,0.01,0.76,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
55,2020-03-16,5.99,4.27,42,0.94,0.2,0.94,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
56,2020-03-17,12.2,4.56,230,0.6,0.01,0.7,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
57,2020-03-18,15.63,7.58,257,0.5,0.02,0.44,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
58,2020-03-19,2.18,6.13,240,0.57,0.0,0.55,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
59,2020-03-20,3.26,5.04,187,0.62,0.01,0.54,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
60,2020-03-21,8.92,2.76,256,0.26,0.01,0.65,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
61,2020-03-22,10.35,2.75,152,0.8,0.01,0.69,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
62,2020-03-23,12.54,1.21,246,0.34,0.0,0.68,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
63,2020-03-24,16.59,3.79,274,0.08,0.0,0.3,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
64,2020-03-25,19.87,4.45,219,0.89,0.0,0.2,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
65,2020-03-26,19.86,6.34,133,0.98,0.0,0.27,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
66,2020-03-27,11.98,6.89,255,0.17,0.0,0.37,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
67,2020-03-28,8.7,2.55,258,0.37,0.0,0.41,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
68,2020-03-29,12.15,5.7,253,0.13,0.04,0.47,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
69,2020-03-30,12.08,3.16,273,0.42,0.1,0.66,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
70,2020-03-31,15.48,6.84,221,0.81,0.0,0.42,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
71,2020-04-01,13.53,0.35,282,0.24,0.0,0.51,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
72,2020-04-02,0.88,6.29,291,0.29,0.0,0.57,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
73,2020-04-03,3.67,2.44,291,0.26,0.03,0.5,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
74,2020-04-04,10.0,6.01,287,0.03,0.0,0.58,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
75,2020-04-05,18.43,6.62,299,0.37,0.0,0.38,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
76,2020-04-06,19.82,1.89,301,0.56,0.0,0.22,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
77,2020-04-07,19.06,2.65,300,0.01,0.0,0.29,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
78,2020-04-08,12.98,3.9,266,0.73,0.0,0.4,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
79,2020-04-09,11.53,4.17,302,0.06,0.0,0.38,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
80,2020-04-10,18.62,6.95,308,0.09,0.0,0.32,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
81,2020-04-11,9.33,4.16,197,0.46,0.0,0.34,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
82,2020-04-12,-0.49,3.24,197,0.82,0.0,0.48,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
83,2020-04-13,1.27,1.13,255,0.77,0.05,0.57,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
84,2020-04-14,6.54,3.31,308,0.1,0.0,0.4,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
85,2020-04-15,10.55,0.76,310,0.1,0.0,0.43,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
86,2020-04-16,4.25,4.93,314,0.2,0.0,0.55,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
87,2020-04-17,11.17,5.52,297,0.36,0.0,0.44,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
88,2020-04-18,14.57,2.93,306,0.42,0.0,0.48,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
89,2020-04-19,15.26,0.57,306,0.24,0.01,0.43,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
90,2020-04-20,14.94,1.69,216,0.61,0.02,0.57,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
91,2020-04-21,14.02,2.06,179,0.73,0.29,0.74,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
92,2020-04-22,15.9,2.4,300,0.3,0.0,0.42,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
93,2020-04-23,15.85,6.27,292,0.38,0.01,0.41,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
94,2020-04-24,12.15,3.74,313,0.14,0.0,0.51,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
95,2020-04-25,16.02,4.41,309,0.67,0.0,0.43,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
96,2020-04-26,19.77,1.3,323,0.46,0.0,0.39,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
97,2020-04-27,20.96,1.23,323,0.22,0.0,0.36,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
98,2020-04-28,16.86,6.35,342,0.1,0.0,0.22,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
99,2020-04-29,18.06,3.41,325,0.37,0.0,0.26,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
100,2020-04-30,24.67,0.4,321,0.54,0.0,0.26,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
101,2020-05-01,21.45,3.97,324,0.12,0.0,0.45,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
102,2020-05-02,19.69,3.14,324,0.14,0.0,0.51,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
103,2020-05-03,21.82,2.52,321,0.47,0.01,0.55,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
104,2020-05-04,16.68,4.25,323,0.31,0.01,0.38,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
105,2020-05-05,16.35,2.12,332,0.24,0.0,0.32,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
106,2020-05-06,17.98,5.09,337,0.27,0.0,0.41,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
107,2020-05-07,13.77,7.05,311,0.25,0.0,0.36,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
108,2020-05-08,13.01,2.65,344,0.0,0.0,0.35,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
109,2020-05-09,12.51,4.08,320,0.23,0.0,0.42,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
110,2020-05-10,10.2,6.04,132,0.82,0.04,0.56,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
111,2020-05-11,4.84,4.21,95,1.0,0.33,0.91,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
112,2020-05-12,15.38,5.04,301,0.68,0.01,0.61,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
113,2020-05-13,20.19,2.2,321,0.21,0.0,0.49,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
114,2020-05-14,18.8,4.43,159,0.37,0.02,0.7,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
115,2020-05-15,18.45,2.08,286,0.64,0.1,0.66,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
116,2020-05-16,18.65,1.74,312,0.2,0.0,0.51,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
117,2020-05-17,19.67,4.43,336,0.17,0.0,0.54,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
118,2020-05-18,20.61,5.44,342,0.09,0.0,0.61,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
119,2020-05-19,18.9,6.48,258,0.43,0.01,0.66,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
120,2020-05-20,22.3,5.63,301,0.61,0.0,0.61,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
121,2020-05-21,19.49,2.89,336,0.45,0.62,0.57,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
122,2020-05-22,21.89,5.27,332,0.18,0.0,0.49,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
123,2020-05-23,22.58,3.97,328,0.28,0.0,0.51,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
124,2020-05-24,16.52,6.68,182,0.99,0.17,0.62,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
125,2020-05-25,16.12,2.28,295,0.72,0.0,0.51,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
126,2020-05-26,19.72,1.8,299,0.73,0.0,0.45,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
127,2020-05-27,20.19,3.42,329,0.48,0.0,0.47,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
128,2020-05-28,22.26,3.25,341,0.27,0.0,0.45,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
129,2020-05-29,25.76,7.91,344,0.29,0.0,0.36,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
130,2020-05-30,25.64,8.01,341,0.47,0.0,0.36,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
131,2020-05-31,25.49,7.74,353,0.4,0.0,0.35,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
132,2020-06-01,26.87,5.91,344,0.27,0.0,0.39,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
133,2020-06-02,27.2,0.92,328,0.2,0.0,0.38,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
134,2020-06-03,27.82,0.84,319,0.41,0.04,0.35,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
135,2020-06-04,27.35,4.95,344,0.14,0.0,0.45,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
136,2020-06-05,29.14,7.79,333,0.47,0.0,0.39,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
137,2020-06-06,28.72,10.16,347,0.51,0.0,0.38,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
138,2020-06-07,28.59,9.03,349,0.02,0.0,0.38,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
139,2020-06-08,19.32,6.31,146,0.45,0.2,0.47,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
140,2020-06-09,16.37,3.76,346,0.16,0.0,0.4,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
141,2020-06-10,23.68,3.82,347,0.05,0.0,0.31,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
142,2020-06-11,27.26,5.29,334,0.29,0.02,0.29,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
143,2020-06-12,27.8,7.27,354,0.1,0.01,0.22,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
144,2020-06-13,27.64,8.95,338,0.3,0.0,0.27,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
145,2020-06-14,27.24,8.52,345,0.23,0.0,0.29,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
146,2020-06-15,27.35,8.33,332,0.59,0.01,0.34,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
147,2020-06-16,27.91,9.21,314,0.32,0.0,0.4,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
148,2020-06-17,27.47,2.43,344,0.18,0.03,0.42,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
149,2020-06-18,21.86,3.28,175,0.78,0.06,0.6,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
150,2020-06-19,21.63,2.73,288,0.68,0.06,0.66,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
151,2020-06-20,25.37,5.31,302,0.41,0.08,0.56,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
152,2020-06-21,24.42,1.46,327,0.45,0.01,0.57,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
153,2020-06-22,23.33,0.67,323,0.44,0.0,0.52,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
154,2020-06-23,26.26,4.81,316,0.56,0.09,0.47,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
155,2020-06-24,27.57,7.74,324,0.51,0.02,0.39,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
156,2020-06-25,28.85,5.54,325,0.75,0.01,0.4,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
157,2020-06-26,29.45,4.43,317,0.59,0.01,0.36,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
158,2020-06-27,30.18,5.69,343,0.26,0.03,0.31,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
159,2020-06-28,30.75,7.12,347,0.18,0.0,0.26,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
160,2020-06-29,31.67,4.44,361,0.08,0.0,0.19,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
161,2020-06-30,27.39,3.6,340,0.04,0.0,0.32,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
162,2020-07-01,27.99,3.11,307,0.16,0.13,0.5,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
163,2020-07-02,26.82,3.39,328,0.18,0.02,0.52,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
164,2020-07-03,25.86,1.15,293,0.69,0.06,0.62,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
165,2020-07-04,24.34,0.34,262,0.76,0.04,0.66,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
166,2020-07-05,25.55,1.81,308,0.08,0.0,0.54,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
167,2020-07-06,26.89,4.43,325,0.11,0.0,0.54,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
168,2020-07-07,29.04,6.67,336,0.2,0.0,0.47,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
169,2020-07-08,30.96,3.97,344,0.04,0.0,0.32,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
170,2020-07-09,28.76,5.26,314,0.32,0.03,0.53,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
171,2020-07-10,29.55,1.9,327,0.2,0.08,0.51,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
172,2020-07-11,27.11,2.91,319,0.28,0.0,0.63,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
173,2020-07-12,28.86,4.68,338,0.45,0.01,0.5,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
174,2020-07-13,28.92,2.32,301,0.54,0.07,0.48,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
175,2020-07-14,24.19,2.95,226,0.83,0.02,0.74,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
176,2020-07-15,25.32,3.08,292,0.8,0.15,0.65,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
177,2020-07-16,28.76,4.36,331,0.69,0.08,0.43,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
178,2020-07-17,30.89,6.21,326,0.27,0.08,0.35,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
179,2020-07-18,28.6,4.24,295,0.67,0.01,0.46,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
180,2020-07-19,25.5,4.59,273,0.82,0.11,0.61,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
181,2020-07-20,24.56,2.38,335,0.06,0.01,0.57,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
182,2020-07-21,25.25,4.62,324,0.39,0.0,0.61,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
183,2020-07-22,26.87,5.77,301,0.51,0.01,0.6,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
184,2020-07-23,27.16,6.35,296,0.66,0.02,0.62,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
185,2020-07-24,27.48,6.09,295,0.21,0.0,0.55,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
186,2020-07-25,28.1,5.45,317,0.23,0.0,0.56,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
187,2020-07-26,24.84,2.05,188,0.99,0.17,0.68,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
188,2020-07-27,22.89,1.34,255,0.76,0.14,0.81,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
189,2020-07-28,24.56,1.07,319,0.32,0.56,0.75,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
190,2020-07-29,24.62,2.76,296,0.24,0.02,0.62,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
191,2020-07-30,21.3,3.08,302,0.23,0.0,0.67,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
192,2020-07-31,23.37,0.59,319,0.19,0.0,0.56,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
193,2020-08-01,22.87,3.01,282,0.35,0.02,0.63,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
194,2020-08-02,21.69,3.96,277,0.41,0.0,0.61,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
195,2020-08-03,22.5,6.1,275,0.46,0.0,0.62,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
196,2020-08-04,22.5,4.38,315,0.34,0.0,0.64,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
197,2020-08-05,25.53,5.32,305,0.61,0.02,0.6,Stevens,Kansas,20189,KS,5603,37.1923,-101.3121
