index,date,temperature (degC),wind_speed (m/s),surface_solar_radiation (W/m^2),total_cloud_cover (0-1),total_precipitation (mm of water equivalent),relative_humidity (0-1),county_x,state_name_x,county_fips_x,state_id_x,population_x,lat_x,lng_x,county_y,state,fips,cases,deaths,county_fips_y,state_id_y,state_name_y,lat_y,lng_y,population_y,Cases per 100k,Deaths per 100k
374,2021-01-29,-0.34,1.98,93,0.93,0.33,0.72,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1582,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,6309.827696234843,75.78174856413528
375,2021-01-30,-5.96,0.32,157,0.35,0.01,0.69,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1582,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,6309.827696234843,75.78174856413528
376,2021-01-31,-6.96,1.03,132,0.76,0.0,0.6,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1582,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,6309.827696234843,75.78174856413528
377,2021-02-01,-3.45,0.56,148,0.13,0.0,0.6,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1630,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,6501.276324186343,75.78174856413528
378,2021-02-02,0.93,0.68,111,0.5,0.27,0.69,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1646,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,6565.09253350351,75.78174856413528
379,2021-02-03,-7.59,2.99,118,0.78,0.15,0.79,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1659,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,6616.943203573708,75.78174856413528
380,2021-02-04,-6.73,2.47,56,0.98,0.35,0.8,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1681,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,6704.690491384811,75.78174856413528
381,2021-02-05,-5.34,3.89,109,0.87,0.19,0.76,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1699,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,6776.483726866623,75.78174856413528
382,2021-02-06,-2.76,3.96,155,0.48,0.07,0.6,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1711,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,6824.345883854499,75.78174856413528
383,2021-02-07,-3.54,3.26,172,0.42,0.0,0.49,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1723,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,6872.208040842374,75.78174856413528
384,2021-02-08,-5.86,0.37,95,0.92,0.08,0.74,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1731,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,6904.116145500958,75.78174856413528
385,2021-02-09,-2.8,1.96,153,0.73,0.22,0.9,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1734,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,6916.0816847479255,75.78174856413528
386,2021-02-10,-4.55,2.0,148,0.51,0.04,0.8,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1746,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,6963.943841735801,75.78174856413528
387,2021-02-11,-2.58,1.5,81,0.98,0.43,0.89,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1754,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,6995.851946394384,75.78174856413528
388,2021-02-12,-2.73,0.91,91,0.87,0.41,0.91,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1773,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,7071.633694958519,75.78174856413528
389,2021-02-13,-9.04,0.87,154,0.9,0.36,0.79,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1780,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,7099.5532865347795,75.78174856413528
390,2021-02-14,-13.4,0.71,150,0.76,0.03,0.78,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1795,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,7159.380982769624,75.78174856413528
391,2021-02-15,-7.74,1.3,132,0.9,0.22,0.84,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1797,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,7167.358008934269,75.78174856413528
392,2021-02-16,-6.92,1.54,142,0.85,0.07,0.83,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1799,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,7175.335035098915,75.78174856413528
393,2021-02-17,-10.71,1.3,171,0.74,0.02,0.74,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1806,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,7203.254626675175,75.78174856413528
394,2021-02-18,-8.87,0.66,108,0.63,0.04,0.66,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1813,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,7231.174218251436,75.78174856413528
395,2021-02-19,-4.12,0.45,138,0.76,0.06,0.66,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1818,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,7251.11678366305,75.78174856413528
396,2021-02-20,-6.03,3.13,145,0.77,0.07,0.69,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1823,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,7271.059349074666,75.78174856413528
397,2021-02-21,-2.96,2.0,173,0.53,0.01,0.57,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1830,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,7298.978940650925,75.78174856413528
398,2021-02-22,-2.84,0.94,191,0.06,0.0,0.57,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1832,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,7306.955966815572,75.78174856413528
399,2021-02-23,-5.4,0.72,199,0.38,0.0,0.61,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1839,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,7334.875558391832,75.78174856413528
400,2021-02-24,-6.72,0.99,200,0.66,0.07,0.71,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1853,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,7390.714741544352,75.78174856413528
401,2021-02-25,-8.63,1.63,179,0.66,0.01,0.6,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1859,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,7414.64582003829,75.78174856413528
402,2021-02-26,-5.87,1.4,163,0.9,0.15,0.71,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1859,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,7414.64582003829,75.78174856413528
403,2021-02-27,-10.74,1.27,219,0.33,0.01,0.63,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1880,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,7498.40459476707,75.78174856413528
404,2021-02-28,-9.55,0.25,226,0.02,0.0,0.57,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1887,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,7526.32418634333,75.78174856413528
405,2021-03-01,-4.64,0.26,228,0.01,0.0,0.51,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1890,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,7538.2897255903,75.78174856413528
406,2021-03-02,-2.23,1.0,231,0.11,0.0,0.5,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1896,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,7562.220804084237,75.78174856413528
407,2021-03-03,-1.44,0.64,101,0.64,0.18,0.67,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1903,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,7590.140395660498,75.78174856413528
408,2021-03-04,-1.5,0.12,223,0.29,0.01,0.75,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1915,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,7638.002552648372,75.78174856413528
409,2021-03-05,0.5,0.86,232,0.44,0.0,0.54,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1923,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,7669.910657306956,75.78174856413528
410,2021-03-06,3.39,1.03,235,0.34,0.0,0.46,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1930,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,7697.830248883217,75.78174856413528
411,2021-03-07,4.17,1.0,200,0.88,0.0,0.54,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1930,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,7697.830248883217,75.78174856413528
412,2021-03-08,4.14,1.31,226,0.26,0.0,0.54,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1941,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,7741.703892788768,75.78174856413528
413,2021-03-09,-0.92,2.05,167,0.87,0.44,0.74,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1946,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,7761.646458200383,75.78174856413528
414,2021-03-10,-4.53,0.84,204,0.74,0.0,0.74,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1957,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,7805.520102105936,75.78174856413528
415,2021-03-11,-1.63,1.29,222,0.53,0.0,0.71,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1961,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,7821.474154435226,75.78174856413528
416,2021-03-12,-0.29,2.43,204,0.64,0.0,0.69,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1976,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,7881.301850670071,75.78174856413528
417,2021-03-13,-1.91,2.52,146,0.92,0.0,0.78,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1984,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,7913.209955328653,75.78174856413528
418,2021-03-14,-2.22,1.32,173,0.95,0.17,0.76,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1987,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,7925.175494575622,75.78174856413528
419,2021-03-15,-0.76,0.66,221,0.32,0.1,0.71,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1988,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,7929.164007657945,75.78174856413528
420,2021-03-16,-0.84,1.3,214,0.76,0.23,0.68,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1991,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,7941.129546904914,75.78174856413528
421,2021-03-17,1.56,1.39,336,0.01,0.07,0.56,Routt,Colorado,8107,CO,25072,40.4851,-106.9913,Routt,Colorado,8107.0,1993,19.0,8107,CO,Colorado,40.4851,-106.9913,25072,7949.10657306956,75.78174856413528
58,2020-03-19,2.77,0.34,240,0.2,0.0,0.55,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,1,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,3.605162592832937,0.0
59,2020-03-20,3.85,3.6,211,0.76,0.0,0.72,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,1,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,3.605162592832937,0.0
60,2020-03-21,7.55,3.85,253,0.8,0.03,0.52,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,1,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,3.605162592832937,0.0
61,2020-03-22,10.38,2.73,239,0.76,0.0,0.36,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,1,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,3.605162592832937,0.0
62,2020-03-23,10.82,3.94,285,0.02,0.0,0.3,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,1,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,3.605162592832937,0.0
63,2020-03-24,12.18,6.13,287,0.03,0.0,0.24,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,1,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,3.605162592832937,0.0
64,2020-03-25,15.68,6.8,219,0.89,0.0,0.28,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,1,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,3.605162592832937,0.0
65,2020-03-26,12.89,8.86,250,0.81,0.02,0.38,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,1,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,3.605162592832937,0.0
66,2020-03-27,5.9,7.23,289,0.12,0.0,0.3,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,1,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,3.605162592832937,0.0
67,2020-03-28,6.37,2.14,253,0.63,0.0,0.28,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,1,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,3.605162592832937,0.0
68,2020-03-29,9.5,3.17,274,0.23,0.0,0.23,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,1,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,3.605162592832937,0.0
69,2020-03-30,8.92,2.57,293,0.29,0.0,0.31,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,1,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,3.605162592832937,0.0
70,2020-03-31,14.15,5.42,257,0.75,0.0,0.22,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,1,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,3.605162592832937,0.0
71,2020-04-01,14.53,5.5,297,0.06,0.0,0.24,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,1,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,3.605162592832937,0.0
72,2020-04-02,6.43,1.36,300,0.08,0.0,0.39,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,1,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,3.605162592832937,0.0
73,2020-04-03,5.89,2.4,280,0.28,0.0,0.48,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,1,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,3.605162592832937,0.0
74,2020-04-04,11.6,3.97,304,0.09,0.0,0.34,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,1,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,3.605162592832937,0.0
75,2020-04-05,14.17,5.11,306,0.4,0.0,0.18,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,1,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,3.605162592832937,0.0
76,2020-04-06,14.5,4.05,315,0.47,0.0,0.16,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,1,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,3.605162592832937,0.0
77,2020-04-07,14.47,1.86,313,0.03,0.0,0.2,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,1,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,3.605162592832937,0.0
78,2020-04-08,15.28,2.57,265,0.81,0.0,0.22,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,1,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,3.605162592832937,0.0
79,2020-04-09,10.31,1.65,256,0.49,0.03,0.53,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,1,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,3.605162592832937,0.0
80,2020-04-10,12.52,3.69,320,0.02,0.0,0.23,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,1,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,3.605162592832937,0.0
81,2020-04-11,10.72,1.77,273,0.35,0.03,0.24,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,1,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,3.605162592832937,0.0
82,2020-04-12,-2.19,3.81,135,0.92,0.41,0.69,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,1,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,3.605162592832937,0.0
83,2020-04-13,-4.31,1.62,282,0.69,0.1,0.89,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,1,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,3.605162592832937,0.0
84,2020-04-14,-1.96,3.01,343,0.0,0.0,0.46,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,2,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,7.210325185665874,0.0
85,2020-04-15,6.99,5.17,334,0.0,0.0,0.38,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,2,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,7.210325185665874,0.0
86,2020-04-16,6.72,1.63,326,0.03,0.0,0.46,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,2,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,7.210325185665874,0.0
87,2020-04-17,10.14,3.37,315,0.33,0.0,0.36,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,2,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,7.210325185665874,0.0
88,2020-04-18,12.46,3.79,314,0.29,0.0,0.27,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,2,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,7.210325185665874,0.0
89,2020-04-19,12.45,2.0,289,0.55,0.0,0.31,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,2,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,7.210325185665874,0.0
90,2020-04-20,13.6,2.04,315,0.32,0.0,0.36,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,2,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,7.210325185665874,0.0
91,2020-04-21,13.62,3.31,315,0.38,0.03,0.33,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,2,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,7.210325185665874,0.0
92,2020-04-22,13.24,2.83,304,0.36,0.05,0.39,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,2,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,7.210325185665874,0.0
93,2020-04-23,15.28,2.94,324,0.12,0.0,0.26,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,2,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,7.210325185665874,0.0
94,2020-04-24,13.03,1.61,305,0.31,0.0,0.32,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,2,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,7.210325185665874,0.0
95,2020-04-25,15.13,2.45,324,0.58,0.0,0.23,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,2,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,7.210325185665874,0.0
96,2020-04-26,18.16,1.97,312,0.74,0.0,0.21,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,2,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,7.210325185665874,0.0
97,2020-04-27,19.31,3.2,313,0.31,0.0,0.18,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,2,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,7.210325185665874,0.0
98,2020-04-28,16.39,1.96,333,0.12,0.0,0.3,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,2,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,7.210325185665874,0.0
99,2020-04-29,18.65,4.14,330,0.41,0.0,0.24,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,2,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,7.210325185665874,0.0
100,2020-04-30,22.16,4.21,306,0.61,0.0,0.19,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,2,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,7.210325185665874,0.0
101,2020-05-01,21.03,4.25,347,0.02,0.0,0.16,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,2,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,7.210325185665874,0.0
102,2020-05-02,18.93,2.64,346,0.1,0.0,0.23,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,2,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,7.210325185665874,0.0
103,2020-05-03,21.54,4.13,348,0.29,0.0,0.16,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,2,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,7.210325185665874,0.0
104,2020-05-04,16.15,1.42,338,0.1,0.01,0.3,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,2,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,7.210325185665874,0.0
105,2020-05-05,16.46,1.39,346,0.03,0.0,0.29,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,3,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,10.815487778498811,0.0
106,2020-05-06,21.25,3.27,347,0.29,0.0,0.18,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,4,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,14.420650371331748,0.0
107,2020-05-07,14.17,4.04,350,0.19,0.0,0.22,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,4,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,14.420650371331748,0.0
108,2020-05-08,12.96,3.02,326,0.19,0.01,0.3,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,5,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,18.025812964164686,0.0
109,2020-05-09,13.34,3.2,321,0.51,0.0,0.35,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,6,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,21.630975556997623,0.0
110,2020-05-10,15.22,2.47,256,0.74,0.16,0.52,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,6,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,21.630975556997623,0.0
111,2020-05-11,15.48,2.69,331,0.26,0.01,0.42,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,7,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,25.23613814983056,0.0
112,2020-05-12,18.82,5.14,353,0.24,0.0,0.19,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,7,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,25.23613814983056,0.0
113,2020-05-13,18.62,4.24,352,0.2,0.0,0.17,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,7,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,25.23613814983056,0.0
114,2020-05-14,17.85,0.82,340,0.41,0.0,0.26,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,7,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,25.23613814983056,0.0
115,2020-05-15,18.59,0.46,341,0.21,0.0,0.29,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,9,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,32.44646333549643,0.0
116,2020-05-16,18.63,1.87,330,0.33,0.0,0.44,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,10,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,36.05162592832937,0.0
117,2020-05-17,23.57,3.24,355,0.25,0.0,0.24,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,10,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,36.05162592832937,0.0
118,2020-05-18,24.21,2.93,340,0.22,0.0,0.14,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,10,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,36.05162592832937,0.0
119,2020-05-19,21.9,4.99,350,0.27,0.0,0.17,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,10,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,36.05162592832937,0.0
120,2020-05-20,18.9,2.87,373,0.0,0.0,0.12,San Miguel,New Mexico,35047,NM,27738,35.4804,-104.8158,San Miguel,New Mexico,35047.0,10,0.0,35047,NM,New Mexico,35.4804,-104.8158,27738,36.05162592832937,0.0
