date,temperature,wind_speed,surface_solar_radiation,total_cloud_cover,total_precipitation,relative_humidity,county,state,fips,state_id,population,lat,lng,cases,deaths,cases_per_100k,deaths_per_100k,new_cases_per_100k,new_deaths_per_100k
2021-01-15,8.38,3.15,180,0.0,0.0,0.33,Waller,Texas,48473,TX,51832,30.0108,-95.9877,2529,25.0,4879.225189072387,48.23275196789628,90.6775736996442,3.8586201574316945
2021-01-16,10.26,1.47,177,0.21,0.0,0.41,Waller,Texas,48473,TX,51832,30.0108,-95.9877,2556,26.0,4931.3165611977165,50.16206204661214,52.091372125329144,1.929310078715865
2021-01-17,11.26,2.6,111,0.21,0.01,0.64,Waller,Texas,48473,TX,51832,30.0108,-95.9877,2585,26.0,4987.266553480476,50.16206204661214,55.94999228275992,0.0
2021-01-18,19.37,3.64,86,0.82,0.07,0.75,Waller,Texas,48473,TX,51832,30.0108,-95.9877,2624,27.0,5062.509646550394,52.09137212532798,75.24309306991745,1.9293100787158366
2021-01-19,16.15,1.72,44,0.98,0.02,0.88,Waller,Texas,48473,TX,51832,30.0108,-95.9877,2659,27.0,5130.035499305449,52.09137212532798,67.52585275505498,0.0
2021-01-20,15.78,1.53,27,1.0,0.2,0.95,Waller,Texas,48473,TX,51832,30.0108,-95.9877,2690,27.0,5189.84411174564,52.09137212532798,59.8086124401907,0.0
2021-01-21,17.2,0.76,66,0.99,0.1,0.92,Waller,Texas,48473,TX,51832,30.0108,-95.9877,2700,27.0,5209.137212532798,52.09137212532798,19.293100787158437,0.0
2021-01-22,15.89,2.45,44,0.97,0.04,0.92,Waller,Texas,48473,TX,51832,30.0108,-95.9877,2731,27.0,5268.9458249729905,52.09137212532798,59.80861244019252,0.0
2021-01-23,18.29,3.71,65,0.98,0.09,0.93,Waller,Texas,48473,TX,51832,30.0108,-95.9877,2761,28.0,5326.825127334466,54.02068220404383,57.87930236147531,1.9293100787158508
2021-01-24,22.13,3.57,85,0.95,0.11,0.79,Waller,Texas,48473,TX,51832,30.0108,-95.9877,2800,30.0,5402.068220404383,57.87930236147553,75.24309306991745,3.8586201574317016
2021-01-25,17.23,1.96,149,0.53,0.0,0.42,Waller,Texas,48473,TX,51832,30.0108,-95.9877,2816,30.0,5432.937181663838,57.87930236147553,30.86896125945441,0.0
2021-01-26,15.36,3.86,183,0.81,0.0,0.43,Waller,Texas,48473,TX,51832,30.0108,-95.9877,2854,30.0,5506.250964655039,57.87930236147553,73.31378299120115,0.0
2021-01-27,8.89,3.05,186,0.83,0.0,0.55,Waller,Texas,48473,TX,51832,30.0108,-95.9877,2886,32.0,5567.988887173947,61.73792251890724,61.73792251890791,3.8586201574317087
2021-01-28,9.97,2.04,150,0.44,0.0,0.72,Waller,Texas,48473,TX,51832,30.0108,-95.9877,2917,32.0,5627.797499614138,61.73792251890724,59.80861244019161,0.0
2021-01-29,17.55,4.73,81,0.95,0.07,0.77,Waller,Texas,48473,TX,51832,30.0108,-95.9877,2938,32.0,5668.313011267171,61.73792251890724,40.51551165303226,0.0
2021-01-30,16.28,3.25,193,0.1,0.0,0.63,Waller,Texas,48473,TX,51832,30.0108,-95.9877,2973,32.0,5735.8388640222265,61.73792251890724,67.5258527550559,0.0
2021-01-31,10.97,4.2,199,0.01,0.0,0.48,Waller,Texas,48473,TX,51832,30.0108,-95.9877,3002,32.0,5791.7888563049855,61.73792251890724,55.94999228275901,0.0
2021-02-01,10.16,0.71,197,0.1,0.0,0.48,Waller,Texas,48473,TX,51832,30.0108,-95.9877,3004,32.0,5795.647476462417,61.73792251890724,3.8586201574316874,0.0
2021-02-02,12.86,3.33,167,0.19,0.0,0.67,Waller,Texas,48473,TX,51832,30.0108,-95.9877,3061,33.0,5905.618150949221,63.6672325976231,109.97067448680355,1.929310078715858
2021-02-03,19.48,4.91,125,0.62,0.0,0.72,Waller,Texas,48473,TX,51832,30.0108,-95.9877,3079,33.0,5940.345732366106,63.6672325976231,34.72758141688519,0.0
2021-02-04,12.94,3.64,54,0.73,0.18,0.55,Waller,Texas,48473,TX,51832,30.0108,-95.9877,3098,33.0,5977.0026238617065,63.6672325976231,36.656891495600576,0.0
2021-02-05,11.63,1.16,61,0.9,0.09,0.8,Waller,Texas,48473,TX,51832,30.0108,-95.9877,3128,34.0,6034.881926223184,65.59654267633894,57.87930236147713,1.9293100787158437
2021-02-06,11.57,1.31,207,0.01,0.0,0.6,Waller,Texas,48473,TX,51832,30.0108,-95.9877,3158,34.0,6092.761228584658,65.59654267633894,57.8793023614744,0.0
2021-02-07,13.98,4.18,95,0.82,0.01,0.78,Waller,Texas,48473,TX,51832,30.0108,-95.9877,3180,34.0,6135.2060503164075,65.59654267633894,42.44482173174947,0.0
2021-02-08,17.7,1.06,44,0.77,0.02,0.87,Waller,Texas,48473,TX,51832,30.0108,-95.9877,3189,34.0,6152.56984102485,65.59654267633894,17.36379070844214,0.0
2021-02-09,14.07,2.7,30,0.99,0.13,0.91,Waller,Texas,48473,TX,51832,30.0108,-95.9877,3194,34.0,6162.2163914184275,65.59654267633894,9.646550393577854,0.0
2021-02-10,3.89,5.66,26,1.0,0.47,0.95,Waller,Texas,48473,TX,51832,30.0108,-95.9877,3221,36.0,6214.307763543758,69.45516283377064,52.091372125330054,3.8586201574317016
2021-02-11,0.77,6.02,39,1.0,0.46,0.92,Waller,Texas,48473,TX,51832,30.0108,-95.9877,3227,36.0,6225.883624016053,69.45516283377064,11.575860472295062,0.0
2021-02-12,1.06,5.52,48,1.0,0.0,0.8,Waller,Texas,48473,TX,51832,30.0108,-95.9877,3258,37.0,6285.692236456242,71.38447291248649,59.80861244018979,1.9293100787158437
2021-02-13,0.98,4.65,22,1.0,0.06,0.82,Waller,Texas,48473,TX,51832,30.0108,-95.9877,3279,37.0,6326.207748109277,71.38447291248649,40.51551165303499,0.0
2021-02-14,-7.91,7.29,197,0.99,0.7,0.82,Waller,Texas,48473,TX,51832,30.0108,-95.9877,3290,37.0,6347.430158975151,71.38447291248649,21.222410865873826,0.0
2021-02-15,-8.7,2.05,223,0.17,0.0,0.66,Waller,Texas,48473,TX,51832,30.0108,-95.9877,3307,37.0,6380.22843031332,71.38447291248649,32.79827133816889,0.0
2021-02-16,0.0,3.17,43,1.0,1.09,0.84,Waller,Texas,48473,TX,51832,30.0108,-95.9877,3329,37.0,6422.67325204507,71.38447291248649,42.44482173174947,0.0
2021-02-17,-0.19,5.61,83,0.99,0.11,0.87,Waller,Texas,48473,TX,51832,30.0108,-95.9877,3342,37.0,6447.754283068374,71.38447291248649,25.081031023304604,0.0
2021-02-18,-0.45,3.76,231,0.09,0.0,0.68,Waller,Texas,48473,TX,51832,30.0108,-95.9877,3355,37.0,6472.835314091681,71.38447291248649,25.081031023306423,0.0
2021-02-19,4.56,1.07,226,0.01,0.0,0.67,Waller,Texas,48473,TX,51832,30.0108,-95.9877,3361,38.0,6484.411174563976,73.31378299120234,11.575860472295062,1.929310078715858
2021-02-20,12.76,4.02,123,0.72,0.01,0.69,Waller,Texas,48473,TX,51832,30.0108,-95.9877,3363,38.0,6488.269794721407,73.31378299120234,3.8586201574316874,0.0
2021-02-21,15.92,0.91,231,0.28,0.04,0.54,Waller,Texas,48473,TX,51832,30.0108,-95.9877,3371,38.0,6503.704275351134,73.31378299120234,15.43448062972675,0.0
2021-02-22,14.69,2.93,216,0.05,0.0,0.6,Waller,Texas,48473,TX,51832,30.0108,-95.9877,3376,38.0,6513.350825744715,73.31378299120234,9.646550393580583,0.0
2021-02-23,19.57,4.34,87,0.64,0.03,0.79,Waller,Texas,48473,TX,51832,30.0108,-95.9877,3381,39.0,6522.9973761382935,75.2430930699182,9.646550393578764,1.929310078715858
2021-02-24,20.88,2.37,59,0.95,0.21,0.89,Waller,Texas,48473,TX,51832,30.0108,-95.9877,3392,39.0,6544.219787004167,75.2430930699182,21.222410865873826,0.0
2021-02-25,19.13,1.58,108,0.88,0.18,0.87,Waller,Texas,48473,TX,51832,30.0108,-95.9877,3407,40.0,6573.1594381849045,77.17240314863405,28.9396511807372,1.9293100787158437
2021-02-26,21.94,4.16,124,0.96,0.02,0.83,Waller,Texas,48473,TX,51832,30.0108,-95.9877,3419,40.0,6596.311159129495,77.17240314863405,23.151720944590124,0.0
2021-02-27,23.4,4.79,92,1.0,0.06,0.85,Waller,Texas,48473,TX,51832,30.0108,-95.9877,3425,40.0,6607.887019601791,77.17240314863405,11.575860472295972,0.0
2021-02-28,17.26,2.84,33,0.99,0.32,0.91,Waller,Texas,48473,TX,51832,30.0108,-95.9877,3435,40.0,6627.180120388949,77.17240314863405,19.293100787158437,0.0
2021-03-01,11.68,4.82,207,0.7,0.03,0.69,Waller,Texas,48473,TX,51832,30.0108,-95.9877,3457,40.0,6669.624942120697,77.17240314863405,42.44482173174765,0.0
2021-03-02,11.2,1.29,245,0.0,0.0,0.59,Waller,Texas,48473,TX,51832,30.0108,-95.9877,3475,40.0,6704.352523537585,77.17240314863405,34.727581416887915,0.0
2021-03-03,13.17,2.44,244,0.07,0.0,0.59,Waller,Texas,48473,TX,51832,30.0108,-95.9877,3484,40.0,6721.716314246026,77.17240314863405,17.36379070844123,0.0
2021-03-04,15.95,1.94,122,0.64,0.01,0.76,Waller,Texas,48473,TX,51832,30.0108,-95.9877,3508,40.0,6768.019756135206,77.17240314863405,46.30344188918025,0.0
2021-03-05,15.86,4.21,232,0.43,0.0,0.62,Waller,Texas,48473,TX,51832,30.0108,-95.9877,3517,41.0,6785.383546843647,79.1017132273499,17.36379070844123,1.929310078715858
2021-03-06,12.91,2.69,257,0.06,0.0,0.43,Waller,Texas,48473,TX,51832,30.0108,-95.9877,3528,41.0,6806.605957709523,79.1017132273499,21.222410865875645,0.0
2021-03-07,13.4,2.63,241,0.18,0.0,0.53,Waller,Texas,48473,TX,51832,30.0108,-95.9877,3538,41.0,6825.8990584966805,79.1017132273499,19.293100787157528,0.0
2021-03-08,17.88,4.49,158,0.59,0.02,0.71,Waller,Texas,48473,TX,51832,30.0108,-95.9877,3551,42.0,6850.980089519988,81.03102330606575,25.081031023307332,1.9293100787158437
2021-03-09,20.35,5.67,146,0.81,0.04,0.74,Waller,Texas,48473,TX,51832,30.0108,-95.9877,3565,42.0,6877.9904306220105,81.03102330606575,27.01034110202272,0.0
2021-03-10,22.79,5.83,149,0.95,0.0,0.72,Waller,Texas,48473,TX,51832,30.0108,-95.9877,3584,43.0,6914.64732211761,82.96033338478159,36.656891495599666,1.9293100787158437
2021-03-11,23.36,4.96,148,0.97,0.0,0.74,Waller,Texas,48473,TX,51832,30.0108,-95.9877,3609,43.0,6962.880074085508,82.96033338478159,48.23275196789746,0.0
2021-03-12,22.0,4.73,170,0.72,0.0,0.75,Waller,Texas,48473,TX,51832,30.0108,-95.9877,3621,43.0,6986.031795030097,82.96033338478159,23.151720944589215,0.0
2021-03-13,19.96,3.22,76,0.95,0.0,0.84,Waller,Texas,48473,TX,51832,30.0108,-95.9877,3634,43.0,7011.112826053403,82.96033338478159,25.081031023306423,0.0
2021-03-14,16.02,0.7,165,0.88,0.02,0.88,Waller,Texas,48473,TX,51832,30.0108,-95.9877,3644,43.0,7030.405926840562,82.96033338478159,19.293100787158437,0.0
2021-03-15,22.35,2.4,86,0.96,0.02,0.84,Waller,Texas,48473,TX,51832,30.0108,-95.9877,3656,43.0,7053.557647785153,82.96033338478159,23.151720944591034,0.0
2021-03-16,22.69,1.83,185,0.74,0.0,0.63,Waller,Texas,48473,TX,51832,30.0108,-95.9877,3676,43.0,7092.143849359471,82.96033338478159,38.58620157431778,0.0
2021-03-17,23.03,6.0,172,0.0,0.1,0.26,Waller,Texas,48473,TX,51832,30.0108,-95.9877,3686,43.0,7111.436950146628,82.96033338478159,19.293100787157528,0.0
2020-03-20,2.44,3.87,178,0.75,0.0,0.68,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,2,0.0,0.8728593125360056,0.0,0.8728593125360056,0.0
2020-03-21,1.41,2.88,154,0.85,0.06,0.68,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,2,0.0,0.8728593125360056,0.0,0.0,0.0
2020-03-22,6.93,0.83,153,0.92,0.13,0.76,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,3,0.0,1.309288968804008,0.0,0.43642965626800234,0.0
2020-03-23,6.69,2.32,145,0.63,0.0,0.74,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,5,0.0,2.1821482813400137,0.0,0.8728593125360058,0.0
2020-03-24,8.26,1.99,259,0.26,0.21,0.72,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,7,0.0,3.0550075938760197,0.0,0.872859312536006,0.0
2020-03-25,12.82,2.61,203,0.63,0.07,0.63,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,8,0.0,3.4914372501440223,0.0,0.43642965626800256,0.0
2020-03-26,14.07,2.56,91,0.97,0.58,0.83,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,10,0.0,4.3642965626800265,0.0,0.8728593125360042,0.0
2020-03-27,18.29,2.09,111,1.0,0.8,0.8,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,11,0.0,4.80072621894803,0.0,0.4364296562680039,0.0
2020-03-28,18.66,6.18,245,0.61,0.28,0.64,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,16,0.0,6.9828745002880455,0.0,2.182148281340015,0.0
2020-03-29,11.98,6.09,207,0.26,0.0,0.46,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,20,0.0,8.728593125360055,0.0,1.7457186250720094,0.0
2020-03-30,6.62,2.16,87,0.9,0.0,0.64,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,20,0.0,8.728593125360055,0.0,0.0,0.0
2020-03-31,7.26,3.45,140,0.93,0.04,0.71,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,21,0.0,9.165022781628057,0.0,0.4364296562680021,0.0
2020-04-01,8.54,2.03,259,0.24,0.0,0.63,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,23,0.0,10.037882094164065,0.0,0.8728593125360078,0.0
2020-04-02,11.26,1.75,273,0.32,0.0,0.54,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,26,0.0,11.347171062968073,0.0,1.3092889688040081,0.0
2020-04-03,13.91,0.2,214,0.47,0.0,0.49,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,31,0.0,13.529319344308085,0.0,2.1821482813400124,0.0
2020-04-04,12.41,2.8,135,0.82,0.06,0.75,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,35,0.0,15.275037969380096,0.0,1.7457186250720103,0.0
2020-04-05,11.88,0.7,241,0.46,0.0,0.64,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,36,0.0,15.711467625648101,0.0,0.4364296562680057,0.0
2020-04-06,18.29,2.88,221,0.63,0.04,0.63,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,37,0.0,16.147897281916098,0.0,0.4364296562679968,0.0
2020-04-07,21.27,3.16,248,0.22,0.5,0.61,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,45,0.0,19.63933453206012,0.0,3.4914372501440205,0.0
2020-04-08,12.27,5.58,266,0.52,0.42,0.54,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,46,0.0,20.07576418832813,0.0,0.436429656268011,0.0
2020-04-09,4.42,5.56,199,0.63,0.03,0.6,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,53,0.0,23.130771782204146,0.0,3.0550075938760166,0.0
2020-04-10,7.81,2.35,250,0.48,0.0,0.47,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,72,0.0,31.422935251296202,0.0,8.292163469092056,0.0
2020-04-11,12.77,3.79,130,0.92,0.25,0.52,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,74,0.0,32.295794563832196,0.0,0.8728593125359936,0.0
2020-04-12,10.66,3.33,130,0.99,1.25,0.79,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,75,1.0,32.732224220100214,0.4364296562680028,0.4364296562680181,0.4364296562680028
2020-04-13,5.15,3.2,183,0.91,0.0,0.47,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,76,1.0,33.16865387636821,0.4364296562680028,0.4364296562679968,0.0
2020-04-14,3.74,3.33,245,0.2,0.03,0.53,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,78,3.0,34.04151318890421,1.309288968804008,0.8728593125360007,0.8728593125360051
2020-04-15,3.8,3.21,280,0.24,0.0,0.51,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,85,3.0,37.096520782780225,1.309288968804008,3.055007593876013,0.0
2020-04-16,7.31,1.69,78,0.99,0.28,0.59,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,89,4.0,38.84223940785225,1.7457186250720111,1.7457186250720227,0.43642965626800323
2020-04-17,6.43,2.82,258,0.75,0.09,0.67,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,93,5.0,40.587958032924256,2.1821482813400137,1.7457186250720085,0.43642965626800256
2020-04-18,8.34,3.3,132,0.67,0.01,0.6,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,112,8.0,48.880121502016316,3.4914372501440223,8.29216346909206,1.3092889688040086
2020-04-19,10.36,1.29,312,0.54,0.0,0.53,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,112,9.0,48.880121502016316,3.9278669064120253,0.0,0.436429656268003
2020-04-20,11.75,4.69,313,0.18,0.04,0.4,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,116,9.0,50.62584012708832,3.9278669064120253,1.7457186250720014,0.0
2020-04-21,8.29,0.73,299,0.13,0.0,0.4,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,117,10.0,51.06226978335632,4.3642965626800265,0.4364296562680039,0.43642965626800123
2020-04-22,12.83,2.49,81,0.99,0.24,0.66,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,118,10.0,51.49869943962433,4.3642965626800265,0.436429656268011,0.0
2020-04-23,13.29,2.44,183,0.94,0.02,0.77,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,124,10.0,54.11727737723234,4.3642965626800265,2.618577937608009,0.0
2020-04-24,14.09,2.79,193,0.78,0.13,0.7,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,128,10.0,55.862996002304364,4.3642965626800265,1.7457186250720227,0.0
2020-04-25,9.95,4.37,41,1.0,0.54,0.85,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,131,10.0,57.17228497110836,4.3642965626800265,1.3092889688039975,0.0
2020-04-26,9.94,0.69,319,0.3,0.0,0.56,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,133,11.0,58.04514428364436,4.80072621894803,0.8728593125360007,0.4364296562680039
2020-04-27,16.76,4.14,261,0.53,0.06,0.52,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,124,11.0,54.11727737723234,4.80072621894803,-3.927866906412021,0.0
2020-04-28,17.53,5.14,99,0.96,0.33,0.64,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,131,11.0,57.17228497110836,4.80072621894803,3.05500759387602,0.0
2020-04-29,9.52,4.58,66,0.94,0.13,0.83,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,134,11.0,58.481573939912366,4.80072621894803,1.3092889688040046,0.0
2020-04-30,10.98,3.56,250,0.79,0.0,0.67,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,146,11.0,63.71872981512839,4.80072621894803,5.237155875216025,0.0
2020-05-01,17.64,3.04,290,0.67,0.0,0.56,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,160,11.0,69.82874500288044,4.80072621894803,6.110015187752047,0.0
2020-05-02,20.28,2.54,134,0.84,0.73,0.68,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,166,11.0,72.44732294048845,4.80072621894803,2.618577937608009,0.0
2020-05-03,14.67,2.5,309,0.39,0.02,0.54,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,168,11.0,73.32018225302446,4.80072621894803,0.8728593125360078,0.0
2020-05-04,10.62,4.13,64,0.99,0.12,0.55,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,172,11.0,75.06590087809647,4.80072621894803,1.7457186250720156,0.0
2020-05-05,8.62,3.68,304,0.69,0.02,0.55,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,178,12.0,77.6844788157045,5.2371558752160325,2.6185779376080234,0.4364296562680021
2020-05-06,11.39,3.43,271,0.33,0.0,0.44,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,179,12.0,78.12090847197248,5.2371558752160325,0.4364296562679897,0.0
2020-05-07,11.8,3.13,110,0.9,0.47,0.58,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,188,13.0,82.0487753783845,5.673585531484036,3.927866906412021,0.4364296562680039
2020-05-08,5.35,4.19,318,0.21,0.0,0.39,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,191,13.0,83.35806434718852,5.673585531484036,1.3092889688040117,0.0
2020-05-09,9.64,3.49,223,0.79,0.18,0.5,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,202,13.0,88.15879056613657,5.673585531484036,4.800726218948057,0.0
2020-05-10,6.73,5.61,204,0.71,0.03,0.61,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,206,13.0,89.90450919120855,5.673585531484036,1.745718625071973,0.0
2020-05-11,8.89,2.33,229,0.57,0.0,0.54,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,209,13.0,91.21379816001257,5.673585531484036,1.309288968804026,0.0
2020-05-12,10.78,2.25,196,0.45,0.0,0.53,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,213,13.0,92.95951678508459,5.673585531484036,1.7457186250720156,0.0
2020-05-13,16.81,3.36,258,0.91,0.01,0.67,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,237,13.0,103.43382853551664,5.673585531484036,10.47431175043205,0.0
2020-05-14,20.59,5.03,157,0.87,0.39,0.7,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,252,13.0,109.98027337953668,5.673585531484036,6.546444844020044,0.0
2020-05-15,19.19,1.53,152,0.98,0.2,0.86,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,259,13.0,113.03528097341271,5.673585531484036,3.0550075938760273,0.0
2020-05-16,21.67,1.81,183,0.97,0.01,0.72,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,269,14.0,117.39957753609274,6.1100151877520394,4.364296562680025,0.436429656268003
2020-05-17,20.29,2.61,76,0.98,0.77,0.8,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,275,15.0,120.01815547370073,6.5464448440200425,2.618577937607995,0.436429656268003
2020-05-18,17.07,4.65,35,1.0,2.51,0.92,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,283,15.0,123.50959272384478,6.5464448440200425,3.4914372501440454,0.0
2020-05-19,12.52,5.93,146,0.97,0.31,0.8,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,285,15.0,124.38245203638077,6.5464448440200425,0.8728593125359936,0.0
2020-05-20,13.65,4.01,68,0.99,0.13,0.82,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,292,15.0,127.43745963025678,6.5464448440200425,3.055007593876013,0.0
2020-05-21,17.94,1.26,277,0.59,0.04,0.79,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,309,15.0,134.85676378681285,6.5464448440200425,7.419304156556066,0.0
2020-05-22,20.56,1.7,287,0.6,0.03,0.74,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,310,18.0,135.29319344308084,7.855733812824051,0.4364296562679897,1.3092889688040081
2020-05-23,23.61,1.74,273,0.82,0.04,0.73,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,319,19.0,139.22106034949292,8.292163469092053,3.9278669064120777,0.4364296562680021
2020-05-24,24.27,1.61,277,0.51,0.13,0.71,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,328,19.0,143.14892725590488,8.292163469092053,3.927866906411964,0.0
2020-05-25,24.55,1.83,290,0.44,0.03,0.72,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,336,19.0,146.6403645060489,8.292163469092053,3.491437250144031,0.0
2020-05-26,24.71,2.41,252,0.86,0.1,0.67,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,340,20.0,148.3860831311209,8.728593125360055,1.7457186250719872,0.4364296562680021
2020-05-27,23.25,2.47,203,0.74,0.13,0.75,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,344,19.0,150.13180175619294,8.292163469092053,1.745718625072044,-0.4364296562680021
2020-05-28,21.89,2.71,216,0.54,0.58,0.76,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,351,19.0,153.18680935006898,8.292163469092053,3.0550075938760415,0.0
2020-05-29,18.76,2.32,293,0.25,0.0,0.65,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,359,20.0,156.678246600213,8.728593125360055,3.4914372501440027,0.4364296562680021
2020-05-30,16.93,3.33,355,0.0,0.0,0.51,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,366,21.0,159.733254194089,9.165022781628057,3.055007593876013,0.4364296562680021
2020-05-31,16.26,0.95,328,0.42,0.0,0.46,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,373,21.0,162.78826178796498,9.165022781628057,3.0550075938759846,0.0
2020-06-01,23.32,3.7,334,0.49,0.0,0.43,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,378,21.0,164.97041006930505,9.165022781628057,2.182148281340062,0.0
2020-06-02,26.27,4.31,301,0.57,0.14,0.48,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,383,21.0,167.15255835064502,9.165022781628057,2.182148281339977,0.0
2020-06-03,23.6,2.38,215,0.86,0.18,0.75,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,390,21.0,170.20756594452106,9.165022781628057,3.0550075938760415,0.0
2020-06-04,24.65,1.16,305,0.6,0.04,0.7,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,398,21.0,173.6990031946651,9.165022781628057,3.491437250144031,0.0
2020-06-05,26.46,2.18,318,0.61,0.05,0.62,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,407,21.0,177.62687010107712,9.165022781628057,3.927866906412021,0.0
2020-06-06,23.35,2.57,349,0.33,0.0,0.48,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,413,20.0,180.2454480386851,8.728593125360055,2.618577937607995,-0.4364296562680021
2020-06-07,22.83,3.17,336,0.29,0.0,0.49,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,419,20.0,182.8640259762932,8.728593125360055,2.61857793760808,0.0
2020-06-08,25.11,3.45,268,0.88,0.09,0.58,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,427,20.0,186.3554632264372,8.728593125360055,3.4914372501440027,0.0
2020-06-09,26.79,5.81,183,0.6,0.36,0.75,Warren,Ohio,39165,OH,229132,39.4276,-84.1668,443,20.0,193.3383377267252,8.728593125360055,6.9828745002880055,0.0
